# https://www-nds.iaea.org/exfor/servlet/X4sShowData?db=x4&op=get_plotdata&req=-1&ii=611&File=E4R5046_e4.zvd.dat.txt
#ZVView-data-copy:  10-May-2020 03:36:04
#=======================================
#
#name:   IAEA-Med-2019: MO-100(G,INL)MO-100-G
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  85
#data...
# Energy (eV) Cross section (b)
5e+06 0.0015
6.1e+06 0.0048
6.2e+06 0.0052
6.9e+06 0.0073
7e+06 0.0077
7.4e+06 0.0089
7.5e+06 0.0093
7.7e+06 0.0099
7.8e+06 0.0103
8e+06 0.0109
8.1e+06 0.0113
8.2e+06 0.0116
8.3e+06 0.012
8.4e+06 0.0123
8.5e+06 0.0127
8.6e+06 0.013
8.7e+06 0.0134
8.8e+06 0.0139
8.9e+06 0.0143
9e+06 0.0149
9.1e+06 0.0154
9.2e+06 0.0161
9.3e+06 0.0167
9.6e+06 0.0191
9.8e+06 0.0209
1e+07 0.0229
1.02e+07 0.0251
1.04e+07 0.0275
1.07e+07 0.0317
1.09e+07 0.0349
1.11e+07 0.0385
1.13e+07 0.0425
1.15e+07 0.0471
1.16e+07 0.0496
1.17e+07 0.0522
1.18e+07 0.055
1.19e+07 0.058
1.21e+07 0.0645
1.23e+07 0.0718
1.24e+07 0.0757
1.26e+07 0.084
1.28e+07 0.0931
1.3e+07 0.103
1.32e+07 0.1134
1.34e+07 0.1238
1.35e+07 0.1288
1.36e+07 0.1335
1.37e+07 0.1379
1.38e+07 0.1418
1.39e+07 0.1451
1.4e+07 0.1478
1.41e+07 0.1498
1.42e+07 0.1511
1.43e+07 0.1517
1.44e+07 0.1517
1.45e+07 0.151
1.46e+07 0.1497
1.47e+07 0.1479
1.48e+07 0.1455
1.49e+07 0.1426
1.5e+07 0.1392
1.51e+07 0.1353
1.52e+07 0.1311
1.53e+07 0.1265
1.56e+07 0.1115
1.58e+07 0.1011
1.6e+07 0.0912
1.61e+07 0.0866
1.62e+07 0.0822
1.63e+07 0.078
1.64e+07 0.0741
1.66e+07 0.0668
1.68e+07 0.0603
1.69e+07 0.0573
1.71e+07 0.0518
1.72e+07 0.0493
1.73e+07 0.0469
1.74e+07 0.0446
1.75e+07 0.0425
1.76e+07 0.0405
1.77e+07 0.0386
1.78e+07 0.0368
1.79e+07 0.0351
1.81e+07 0.0319
1.83e+07 0.0291
1.85e+07 0.026207
1.9226e+07 0.0183128
1.9952e+07 0.0127966
2.0678e+07 0.00894195
2.1404e+07 0.00624843
2.213e+07 0.00436625
2.2856e+07 0.00305103
2.3582e+07 0.00213199
2.4308e+07 0.00148978
2.5034e+07 0.00104103
2.576e+07 0.000727445
2.6486e+07 0.000508321
2.7212e+07 0.000355203
2.7938e+07 0.000248207
2.8664e+07 0.000173441
2.939e+07 0.000121197
3.0116e+07 8.46895e-05
3.0842e+07 5.9179e-05
3.1568e+07 4.13529e-05
3.2294e+07 2.88964e-05
3.302e+07 2.01921e-05
3.3746e+07 1.41098e-05
3.4472e+07 9.85959e-06
3.5198e+07 6.88965e-06
3.5924e+07 4.81432e-06
3.665e+07 3.36414e-06
3.7376e+07 2.35078e-06
3.8102e+07 1.64267e-06
3.8828e+07 1.14786e-06
3.9554e+07 8.02096e-07
4.028e+07 5.60486e-07
4.1006e+07 3.91654e-07
4.1732e+07 2.73679e-07
4.2458e+07 1.9124e-07
4.3184e+07 1.33634e-07
4.391e+07 9.33804e-08
4.4636e+07 6.52521e-08
4.5362e+07 4.55966e-08
4.6088e+07 3.18618e-08
4.6814e+07 2.22643e-08
4.754e+07 1.55578e-08
4.8266e+07 1.08714e-08
4.8992e+07 7.59668e-09
4.9718e+07 5.30838e-09
5.0444e+07 3.70937e-09
5.117e+07 2.59202e-09
5.1896e+07 1.81124e-09
5.2622e+07 1.26565e-09
5.3348e+07 8.84409e-10
5.4074e+07 6.18004e-10
5.48e+07 4.31847e-10
5.5526e+07 3.01764e-10
5.6252e+07 2.10866e-10
5.6978e+07 1.47348e-10
5.7704e+07 1.02963e-10
5.843e+07 7.19483e-11
5.9156e+07 5.02758e-11
5.9882e+07 3.51315e-11
6.0608e+07 2.45491e-11
6.1334e+07 1.71543e-11
6.206e+07 1.1987e-11
6.2786e+07 8.37626e-12
6.3512e+07 5.85313e-12
6.4238e+07 4.09003e-12
6.4964e+07 2.85802e-12
6.569e+07 1.99711e-12
6.6416e+07 1.39554e-12
6.7142e+07 9.75168e-13
6.7868e+07 6.81425e-13
6.8594e+07 4.76163e-13
6.932e+07 3.32732e-13
7.0046e+07 2.32505e-13
7.0772e+07 1.62469e-13
7.1498e+07 1.1353e-13
7.2224e+07 7.93318e-14
7.295e+07 5.54352e-14
7.3676e+07 3.87368e-14
7.4402e+07 2.70684e-14
7.5128e+07 1.89147e-14
7.5854e+07 1.32172e-14
7.658e+07 9.23584e-15
7.7306e+07 6.45379e-15
7.8032e+07 4.50976e-15
7.8758e+07 3.15131e-15
7.9484e+07 2.20206e-15
8.021e+07 1.53875e-15
8.0936e+07 1.07524e-15
8.1662e+07 7.51353e-16
8.2388e+07 5.25028e-16
8.3114e+07 3.66877e-16
8.384e+07 2.56365e-16
8.4566e+07 1.79142e-16
8.5292e+07 1.2518e-16
8.6018e+07 8.74729e-17
8.6744e+07 6.1124e-17
8.747e+07 4.2712e-17
8.8196e+07 2.98462e-17
8.8922e+07 2.08558e-17
8.9648e+07 1.45735e-17
9.0374e+07 1.01836e-17
9.11e+07 7.11609e-18
9.1826e+07 4.97255e-18
9.2552e+07 3.4747e-18
9.3278e+07 2.42804e-18
9.4004e+07 1.69666e-18
9.473e+07 1.18558e-18
9.5456e+07 8.28459e-19
9.6182e+07 5.78907e-19
9.6908e+07 4.04527e-19
9.7634e+07 2.82674e-19
9.836e+07 1.97526e-19
9.9086e+07 1.38026e-19
9.9812e+07 9.64495e-20
1.00538e+08 6.73967e-20
1.01264e+08 4.70952e-20
1.0199e+08 3.2909e-20
1.02716e+08 2.2996e-20
1.03442e+08 1.60691e-20
1.04168e+08 1.12287e-20
1.04894e+08 7.84635e-21
1.0562e+08 5.48285e-21
1.06346e+08 3.83128e-21
1.07072e+08 2.67721e-21
1.07798e+08 1.87077e-21
1.08524e+08 1.30725e-21
1.0925e+08 9.13476e-22
1.09976e+08 6.38316e-22
1.10702e+08 4.4604e-22
1.11428e+08 3.11682e-22
1.12154e+08 2.17796e-22
1.1288e+08 1.52191e-22
1.13606e+08 1.06347e-22
1.14332e+08 7.4313e-23
1.15058e+08 5.19282e-23
1.15784e+08 3.62862e-23
1.1651e+08 2.53559e-23
1.17236e+08 1.77181e-23
1.17962e+08 1.2381e-23
1.18688e+08 8.65156e-24
1.19414e+08 6.04551e-24
1.2014e+08 4.22446e-24
1.20866e+08 2.95195e-24
1.21592e+08 2.06275e-24
1.22318e+08 1.4414e-24
1.23044e+08 1.00722e-24
1.2377e+08 7.03821e-25
1.24496e+08 4.91813e-25
1.25222e+08 3.43668e-25
1.25948e+08 2.40147e-25
1.26674e+08 1.67809e-25
1.274e+08 1.17261e-25
1.28126e+08 8.19391e-26
1.28852e+08 5.72571e-26
1.29578e+08 4.00099e-26
1.30304e+08 2.7958e-26
1.3103e+08 1.95364e-26
1.31756e+08 1.36516e-26
1.32482e+08 9.5394e-27
1.33208e+08 6.6659e-27
1.33934e+08 4.65798e-27
1.3466e+08 3.25488e-27
1.35386e+08 2.27444e-27
1.36112e+08 1.58932e-27
1.36838e+08 1.11058e-27
1.37564e+08 7.76048e-28
1.3829e+08 5.42284e-28
1.39016e+08 3.78935e-28
1.39742e+08 2.64791e-28
1.40468e+08 1.8503e-28
1.41194e+08 1.29294e-28
1.4192e+08 9.03479e-29
1.42646e+08 6.3133e-29
1.43372e+08 4.41158e-29
1.44098e+08 3.08271e-29
1.44824e+08 2.15413e-29
1.4555e+08 1.50525e-29
1.46276e+08 1.05183e-29
1.47002e+08 7.34997e-30
1.47728e+08 5.13599e-30
1.48454e+08 3.58891e-30
1.4918e+08 2.50784e-30
1.49906e+08 1.75242e-30
1.50632e+08 1.22455e-30
1.51358e+08 8.55687e-31
1.52084e+08 5.97934e-31
1.5281e+08 4.17822e-31
1.53536e+08 2.91964e-31
1.54262e+08 2.04018e-31
1.54988e+08 1.42563e-31
1.55714e+08 9.96195e-32
1.5644e+08 6.96118e-32
1.57166e+08 4.86431e-32
1.57892e+08 3.39906e-32
1.58618e+08 2.37518e-32
1.59344e+08 1.65972e-32
1.6007e+08 1.15978e-32
1.60796e+08 8.10424e-33
1.61522e+08 5.66305e-33
1.62248e+08 3.95721e-33
1.62974e+08 2.7652e-33
1.637e+08 1.93226e-33
1.64426e+08 1.35022e-33
1.65152e+08 9.43499e-34
1.65878e+08 6.59295e-34
1.66604e+08 4.607e-34
1.6733e+08 3.21926e-34
1.68056e+08 2.24954e-34
1.68782e+08 1.57193e-34
1.69508e+08 1.09843e-34
1.70234e+08 7.67554e-35
1.7096e+08 5.36349e-35
1.71686e+08 3.74788e-35
1.72412e+08 2.61893e-35
1.73138e+08 1.83005e-35
1.73864e+08 1.27879e-35
1.7459e+08 8.93591e-36
1.75316e+08 6.2442e-36
1.76042e+08 4.3633e-36
1.76768e+08 3.04897e-36
1.77494e+08 2.13055e-36
1.7822e+08 1.48878e-36
1.78946e+08 1.04032e-36
1.79672e+08 7.26953e-37
1.80398e+08 5.07978e-37
1.81124e+08 3.54963e-37
1.8185e+08 2.4804e-37
1.82576e+08 1.73324e-37
1.83302e+08 1.21115e-37
1.84028e+08 8.46322e-38
1.84754e+08 5.9139e-38
1.8548e+08 4.13249e-38
1.86206e+08 2.88769e-38
1.86932e+08 2.01785e-38
1.87658e+08 1.41003e-38
1.88384e+08 9.85292e-39
1.8911e+08 6.88499e-39
1.89836e+08 4.81107e-39
1.90562e+08 3.36186e-39
1.91288e+08 2.34919e-39
1.92014e+08 1.64156e-39
1.9274e+08 1.14708e-39
1.93466e+08 8.01554e-40
1.94192e+08 5.60107e-40
1.94918e+08 3.9139e-40
1.95644e+08 2.73494e-40
1.9637e+08 1.91111e-40
1.97096e+08 1.33544e-40
1.97822e+08 9.33173e-41
1.98548e+08 6.52079e-41
1.99274e+08 4.55658e-41
2e+08 3.18403e-41
