# https://www-nds.iaea.org/exfor/servlet/X4sShowData?db=x4&op=get_plotdata&req=-1&ii=611&File=E4R5046_e4.zvd.dat.txt
#ZVView-data-copy:  10-May-2020 03:36:04
#=======================================
#
#name:   IAEA-Med-2019: MO-100(G,INL)MO-100-G
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  85
#data...
# Energy (eV) Cross section (b)
5e+06 0.0015
6.1e+06 0.0048
6.2e+06 0.0052
6.9e+06 0.0073
7e+06 0.0077
7.4e+06 0.0089
7.5e+06 0.0093
7.7e+06 0.0099
7.8e+06 0.0103
8e+06 0.0109
8.1e+06 0.0113
8.2e+06 0.0116
8.3e+06 0.012
8.4e+06 0.0123
8.5e+06 0.0127
8.6e+06 0.013
8.7e+06 0.0134
8.8e+06 0.0139
8.9e+06 0.0143
9e+06 0.0149
9.1e+06 0.0154
9.2e+06 0.0161
9.3e+06 0.0167
9.6e+06 0.0191
9.8e+06 0.0209
1e+07 0.0229
1.02e+07 0.0251
1.04e+07 0.0275
1.07e+07 0.0317
1.09e+07 0.0349
1.11e+07 0.0385
1.13e+07 0.0425
1.15e+07 0.0471
1.16e+07 0.0496
1.17e+07 0.0522
1.18e+07 0.055
1.19e+07 0.058
1.21e+07 0.0645
1.23e+07 0.0718
1.24e+07 0.0757
1.26e+07 0.084
1.28e+07 0.0931
1.3e+07 0.103
1.32e+07 0.1134
1.34e+07 0.1238
1.35e+07 0.1288
1.36e+07 0.1335
1.37e+07 0.1379
1.38e+07 0.1418
1.39e+07 0.1451
1.4e+07 0.1478
1.41e+07 0.1498
1.42e+07 0.1511
1.43e+07 0.1517
1.44e+07 0.1517
1.45e+07 0.151
1.46e+07 0.1497
1.47e+07 0.1479
1.48e+07 0.1455
1.49e+07 0.1426
1.5e+07 0.1392
1.51e+07 0.1353
1.52e+07 0.1311
1.53e+07 0.1265
1.56e+07 0.1115
1.58e+07 0.1011
1.6e+07 0.0912
1.61e+07 0.0866
1.62e+07 0.0822
1.63e+07 0.078
1.64e+07 0.0741
1.66e+07 0.0668
1.68e+07 0.0603
1.69e+07 0.0573
1.71e+07 0.0518
1.72e+07 0.0493
1.73e+07 0.0469
1.74e+07 0.0446
1.75e+07 0.0425
1.76e+07 0.0405
1.77e+07 0.0386
1.78e+07 0.0368
1.79e+07 0.0351
1.81e+07 0.0319
1.83e+07 0.0291
